account_id,event_date,event_type
ACC-0780,2025-09-23,workspace_configured
ACC-0781,2024-12-27,workspace_configured
ACC-0782,2025-10-14,workspace_configured
ACC-0782,2025-10-16,integration_connected
ACC-0783,2025-03-10,integration_connected
ACC-0783,2025-03-11,workspace_configured
ACC-0784,2025-05-23,workspace_configured
ACC-0784,2025-05-31,integration_connected
ACC-0785,2025-10-30,workspace_configured
ACC-0786,2025-02-17,integration_connected
ACC-0786,2025-02-18,workspace_configured
ACC-0787,2025-08-13,integration_connected
ACC-0787,2025-08-15,workspace_configured
ACC-0788,2025-01-11,integration_connected
ACC-0788,2025-01-14,workspace_configured
ACC-0789,2025-08-29,integration_connected
ACC-0789,2025-09-02,workspace_configured
ACC-0790,2025-05-18,workspace_configured
ACC-0790,2025-05-20,integration_connected
ACC-0791,2024-11-04,workspace_configured
ACC-0791,2024-11-12,integration_connected
ACC-0792,2025-03-29,workspace_configured
ACC-0793,2025-01-17,integration_connected
ACC-0793,2025-01-22,workspace_configured
ACC-0794,2024-08-23,workspace_configured
ACC-0795,2024-07-21,workspace_configured
ACC-0796,2025-01-09,workspace_configured
ACC-0796,2025-01-18,integration_connected
ACC-0797,2024-07-17,workspace_configured
ACC-0797,2024-07-26,integration_connected
ACC-0798,2024-10-30,workspace_configured
ACC-0799,2025-07-29,integration_connected
ACC-0799,2025-08-03,workspace_configured
ACC-0800,2025-07-13,workspace_configured
ACC-0800,2025-07-14,integration_connected
ACC-0801,2025-07-25,workspace_configured
ACC-0801,2025-08-04,integration_connected
ACC-0802,2025-01-10,workspace_configured
ACC-0802,2025-01-10,integration_connected
ACC-0803,2025-10-15,workspace_configured
ACC-0804,2025-06-05,workspace_configured
ACC-0805,2024-09-25,workspace_configured
ACC-0805,2024-09-27,integration_connected
ACC-0806,2024-10-29,workspace_configured
ACC-0806,2024-10-29,integration_connected
ACC-0807,2025-08-04,workspace_configured
ACC-0808,2024-10-14,workspace_configured
ACC-0808,2024-10-15,integration_connected
ACC-0809,2025-04-17,workspace_configured
ACC-0809,2025-04-22,integration_connected
ACC-0810,2025-11-03,workspace_configured
ACC-0811,2024-07-31,integration_connected
ACC-0811,2024-08-01,workspace_configured
ACC-0812,2024-08-01,workspace_configured
ACC-0812,2024-08-04,integration_connected
ACC-0813,2025-10-06,workspace_configured
ACC-0813,2025-10-14,integration_connected
ACC-0814,2025-05-23,workspace_configured
ACC-0814,2025-05-27,integration_connected
ACC-0815,2024-09-05,integration_connected
ACC-0815,2024-09-09,workspace_configured
ACC-0816,2025-09-21,workspace_configured
ACC-0816,2025-09-22,integration_connected
ACC-0817,2025-10-02,workspace_configured
ACC-0817,2025-10-04,integration_connected
ACC-0818,2025-04-10,workspace_configured
ACC-0818,2025-04-11,integration_connected
ACC-0819,2025-06-21,workspace_configured
ACC-0819,2025-06-29,integration_connected
ACC-0820,2025-01-09,workspace_configured
ACC-0821,2024-08-30,integration_connected
ACC-0821,2024-08-31,workspace_configured
ACC-0822,2025-06-01,workspace_configured
ACC-0823,2025-01-07,integration_connected
ACC-0823,2025-01-11,workspace_configured
ACC-0824,2025-07-18,workspace_configured
ACC-0825,2025-10-21,workspace_configured
ACC-0826,2024-07-18,workspace_configured
ACC-0826,2024-07-25,integration_connected
ACC-0827,2025-05-31,integration_connected
ACC-0827,2025-06-04,workspace_configured
ACC-0828,2024-11-04,workspace_configured
ACC-0828,2024-11-06,integration_connected
ACC-0829,2025-09-18,workspace_configured
ACC-0829,2025-09-21,integration_connected
ACC-0830,2024-12-04,integration_connected
ACC-0830,2024-12-06,workspace_configured
ACC-0831,2025-05-29,workspace_configured
ACC-0831,2025-06-01,integration_connected
ACC-0832,2025-05-20,workspace_configured
ACC-0832,2025-05-30,integration_connected
ACC-0833,2025-02-27,integration_connected
ACC-0833,2025-03-02,workspace_configured
ACC-0834,2025-07-09,workspace_configured
ACC-0835,2025-07-09,workspace_configured
ACC-0835,2025-07-09,integration_connected
ACC-0836,2025-05-26,workspace_configured
ACC-0837,2025-08-16,workspace_configured
ACC-0837,2025-08-17,integration_connected
ACC-0838,2025-11-17,workspace_configured
ACC-0839,2025-03-24,workspace_configured
ACC-0840,2025-04-27,workspace_configured
ACC-0840,2025-05-07,integration_connected
ACC-0841,2024-07-11,integration_connected
ACC-0841,2024-07-15,workspace_configured
ACC-0842,2025-08-19,workspace_configured
ACC-0842,2025-08-23,integration_connected
ACC-0843,2025-04-11,workspace_configured
ACC-0843,2025-04-19,integration_connected
ACC-0844,2025-02-16,workspace_configured
ACC-0844,2025-02-17,integration_connected
ACC-0845,2024-09-14,workspace_configured
ACC-0845,2024-09-23,integration_connected
ACC-0846,2025-09-02,workspace_configured
ACC-0846,2025-09-11,integration_connected
ACC-0847,2025-02-22,workspace_configured
ACC-0847,2025-02-26,integration_connected
ACC-0848,2025-06-28,workspace_configured
ACC-0848,2025-06-29,integration_connected
ACC-0849,2024-11-06,workspace_configured
ACC-0850,2025-10-26,workspace_configured
ACC-0851,2024-10-26,workspace_configured
ACC-0851,2024-10-31,integration_connected
ACC-0852,2024-11-26,workspace_configured
ACC-0852,2024-12-05,integration_connected
ACC-0853,2025-10-05,workspace_configured
ACC-0853,2025-10-07,integration_connected
ACC-0854,2025-10-06,workspace_configured
ACC-0855,2024-11-26,integration_connected
ACC-0855,2024-12-01,workspace_configured
ACC-0856,2025-03-18,workspace_configured
ACC-0856,2025-03-28,integration_connected
ACC-0857,2025-07-07,workspace_configured
ACC-0857,2025-07-13,integration_connected
ACC-0858,2025-09-09,workspace_configured
ACC-0858,2025-09-11,integration_connected
ACC-0859,2025-02-20,workspace_configured
ACC-0859,2025-02-23,integration_connected
ACC-0860,2025-04-29,workspace_configured
ACC-0861,2025-07-14,workspace_configured
ACC-0861,2025-07-25,integration_connected
ACC-0862,2025-07-29,workspace_configured
ACC-0863,2025-08-13,workspace_configured
ACC-0863,2025-08-14,integration_connected
ACC-0864,2025-05-16,integration_connected
ACC-0864,2025-05-21,workspace_configured
ACC-0865,2024-09-14,workspace_configured
ACC-0865,2024-09-17,integration_connected
ACC-0866,2025-10-10,workspace_configured
ACC-0867,2025-09-28,workspace_configured
ACC-0868,2025-08-29,workspace_configured
ACC-0868,2025-09-01,integration_connected
ACC-0869,2024-09-08,workspace_configured
ACC-0869,2024-09-16,integration_connected
ACC-0870,2024-12-10,workspace_configured
ACC-0871,2025-08-18,workspace_configured
ACC-0872,2024-07-29,workspace_configured
ACC-0872,2024-08-04,integration_connected
ACC-0873,2025-11-08,workspace_configured
ACC-0874,2025-02-08,workspace_configured
ACC-0874,2025-02-16,integration_connected
ACC-0875,2025-08-02,integration_connected
ACC-0875,2025-08-03,workspace_configured
ACC-0876,2025-09-20,workspace_configured
ACC-0876,2025-09-26,integration_connected
ACC-0877,2025-03-08,workspace_configured
ACC-0878,2025-02-03,workspace_configured
ACC-0879,2025-05-19,workspace_configured
ACC-0879,2025-05-26,integration_connected
ACC-0880,2025-05-15,integration_connected
ACC-0880,2025-05-19,workspace_configured
ACC-0881,2025-02-26,workspace_configured
ACC-0882,2025-05-08,workspace_configured
ACC-0882,2025-05-13,integration_connected
ACC-0883,2025-10-13,workspace_configured
ACC-0883,2025-10-24,integration_connected
ACC-0884,2025-03-23,workspace_configured
ACC-0884,2025-04-01,integration_connected
ACC-0885,2024-11-20,workspace_configured
ACC-0885,2024-11-23,integration_connected
ACC-0886,2025-02-21,workspace_configured
ACC-0886,2025-02-24,integration_connected
ACC-0887,2025-02-14,workspace_configured
ACC-0887,2025-02-17,integration_connected
ACC-0888,2024-09-22,integration_connected
ACC-0888,2024-09-23,workspace_configured
ACC-0889,2024-10-23,workspace_configured
ACC-0889,2024-10-31,integration_connected
ACC-0890,2025-08-03,workspace_configured
ACC-0890,2025-08-05,integration_connected
ACC-0891,2025-02-13,workspace_configured
ACC-0892,2025-10-24,workspace_configured
ACC-0892,2025-10-24,integration_connected
ACC-0893,2025-01-01,workspace_configured
ACC-0893,2025-01-04,integration_connected
ACC-0894,2024-10-01,workspace_configured
ACC-0895,2025-07-30,workspace_configured
ACC-0895,2025-08-01,integration_connected
ACC-0896,2025-09-16,integration_connected
ACC-0896,2025-09-17,workspace_configured
ACC-0897,2024-12-08,workspace_configured
ACC-0897,2024-12-15,integration_connected
ACC-0898,2024-11-17,workspace_configured
ACC-0898,2024-11-19,integration_connected
ACC-0899,2024-11-10,integration_connected
ACC-0899,2024-11-12,workspace_configured
ACC-0900,2025-04-05,workspace_configured
ACC-0900,2025-04-08,integration_connected
