account_id,month,mrr
ACC-0764,2025-05-01,94.39
ACC-0766,2025-05-01,2311.82
ACC-0767,2025-05-01,100.24
ACC-0771,2025-05-01,104.03
ACC-0773,2025-05-01,99.0
ACC-0775,2025-05-01,103.34
ACC-0783,2025-05-01,2233.3
ACC-0784,2025-05-01,2873.3
ACC-0786,2025-05-01,106.56
ACC-0788,2025-05-01,1313.12
ACC-0790,2025-05-01,1055.44
ACC-0793,2025-05-01,318.08
ACC-0796,2025-05-01,1697.23
ACC-0797,2025-05-01,95.08
ACC-0806,2025-05-01,1283.92
ACC-0809,2025-05-01,298.19
ACC-0814,2025-05-01,299.0
ACC-0815,2025-05-01,307.51
ACC-0818,2025-05-01,104.59
ACC-0823,2025-05-01,107.03
ACC-0828,2025-05-01,1238.8
ACC-0830,2025-05-01,2790.14
ACC-0833,2025-05-01,344.36
ACC-0840,2025-05-01,2873.78
ACC-0841,2025-05-01,97.58
ACC-0843,2025-05-01,415.67
ACC-0847,2025-05-01,307.67
ACC-0852,2025-05-01,1868.73
ACC-0855,2025-05-01,104.2
ACC-0856,2025-05-01,94.86
ACC-0859,2025-05-01,91.97
ACC-0865,2025-05-01,3021.27
ACC-0881,2025-05-01,305.89
ACC-0882,2025-05-01,1146.12
ACC-0884,2025-05-01,1830.11
ACC-0885,2025-05-01,311.34
ACC-0886,2025-05-01,418.84
ACC-0887,2025-05-01,94.97
ACC-0888,2025-05-01,93.95
ACC-0893,2025-05-01,100.03
ACC-0899,2025-05-01,108.96
ACC-0900,2025-05-01,101.78
ACC-0005,2025-06-01,367.83
ACC-0009,2025-06-01,357.19
ACC-0010,2025-06-01,97.58
ACC-0011,2025-06-01,355.26
ACC-0013,2025-06-01,299.0
ACC-0016,2025-06-01,98.0
ACC-0017,2025-06-01,99.0
ACC-0018,2025-06-01,89.1
ACC-0020,2025-06-01,99.0
ACC-0022,2025-06-01,2257.61
ACC-0027,2025-06-01,1190.82
ACC-0028,2025-06-01,447.21
ACC-0034,2025-06-01,2492.99
ACC-0036,2025-06-01,97.8
ACC-0038,2025-06-01,104.58
ACC-0041,2025-06-01,2207.43
ACC-0047,2025-06-01,320.79
ACC-0048,2025-06-01,2417.34
ACC-0057,2025-06-01,2907.05
ACC-0058,2025-06-01,283.51
ACC-0059,2025-06-01,385.77
ACC-0060,2025-06-01,450.0
ACC-0061,2025-06-01,359.96
ACC-0063,2025-06-01,356.57
ACC-0066,2025-06-01,333.3
ACC-0068,2025-06-01,97.64
ACC-0070,2025-06-01,1908.45
ACC-0071,2025-06-01,400.01
ACC-0072,2025-06-01,302.88
ACC-0074,2025-06-01,92.25
ACC-0075,2025-06-01,294.62
ACC-0076,2025-06-01,105.75
ACC-0079,2025-06-01,320.61
ACC-0082,2025-06-01,96.87
ACC-0084,2025-06-01,300.96
ACC-0085,2025-06-01,87.19
ACC-0086,2025-06-01,2086.5
ACC-0088,2025-06-01,95.31
ACC-0089,2025-06-01,3064.52
ACC-0090,2025-06-01,2481.51
ACC-0091,2025-06-01,102.26
ACC-0093,2025-06-01,98.99
ACC-0095,2025-06-01,103.45
ACC-0097,2025-06-01,2880.17
ACC-0098,2025-06-01,102.26
ACC-0099,2025-06-01,96.69
ACC-0103,2025-06-01,470.91
ACC-0109,2025-06-01,3128.76
ACC-0115,2025-06-01,378.96
ACC-0119,2025-06-01,382.87
ACC-0120,2025-06-01,99.0
ACC-0121,2025-06-01,1720.51
ACC-0122,2025-06-01,99.0
ACC-0123,2025-06-01,109.83
ACC-0124,2025-06-01,102.76
ACC-0125,2025-06-01,102.49
ACC-0126,2025-06-01,102.26
ACC-0128,2025-06-01,2985.3
ACC-0133,2025-06-01,299.0
ACC-0134,2025-06-01,106.89
ACC-0138,2025-06-01,305.56
ACC-0141,2025-06-01,102.85
ACC-0142,2025-06-01,408.05
ACC-0144,2025-06-01,300.35
ACC-0145,2025-06-01,101.91
ACC-0150,2025-06-01,1042.41
ACC-0155,2025-06-01,381.21
ACC-0157,2025-06-01,323.67
ACC-0166,2025-06-01,97.75
ACC-0171,2025-06-01,98.11
ACC-0172,2025-06-01,98.37
ACC-0175,2025-06-01,374.78
ACC-0177,2025-06-01,94.93
ACC-0184,2025-06-01,349.3
ACC-0188,2025-06-01,460.24
ACC-0190,2025-06-01,90.07
ACC-0196,2025-06-01,98.76
ACC-0200,2025-06-01,108.04
ACC-0208,2025-06-01,99.0
ACC-0210,2025-06-01,1216.44
ACC-0212,2025-06-01,99.0
ACC-0218,2025-06-01,88.27
ACC-0223,2025-06-01,99.0
ACC-0225,2025-06-01,110.74
ACC-0228,2025-06-01,1102.01
ACC-0231,2025-06-01,343.29
ACC-0232,2025-06-01,97.38
ACC-0234,2025-06-01,99.0
ACC-0237,2025-06-01,332.99
ACC-0244,2025-06-01,296.92
ACC-0245,2025-06-01,401.48
ACC-0248,2025-06-01,312.55
ACC-0249,2025-06-01,408.1
ACC-0250,2025-06-01,103.27
ACC-0254,2025-06-01,377.4
ACC-0261,2025-06-01,97.29
ACC-0263,2025-06-01,380.72
ACC-0264,2025-06-01,104.97
ACC-0267,2025-06-01,105.81
ACC-0268,2025-06-01,314.91
ACC-0273,2025-06-01,1071.55
ACC-0277,2025-06-01,320.2
ACC-0283,2025-06-01,358.65
ACC-0285,2025-06-01,2034.34
ACC-0288,2025-06-01,3124.73
ACC-0302,2025-06-01,82.9
ACC-0303,2025-06-01,101.97
ACC-0304,2025-06-01,101.97
ACC-0308,2025-06-01,310.86
ACC-0310,2025-06-01,104.82
ACC-0311,2025-06-01,285.39
ACC-0313,2025-06-01,316.14
ACC-0315,2025-06-01,1633.86
ACC-0316,2025-06-01,318.81
ACC-0322,2025-06-01,101.31
ACC-0324,2025-06-01,99.1
ACC-0326,2025-06-01,2951.51
ACC-0330,2025-06-01,111.26
ACC-0341,2025-06-01,1008.78
ACC-0348,2025-06-01,315.18
ACC-0349,2025-06-01,2786.13
ACC-0351,2025-06-01,2154.54
ACC-0352,2025-06-01,3253.62
ACC-0353,2025-06-01,98.2
ACC-0354,2025-06-01,99.0
ACC-0356,2025-06-01,2389.21
ACC-0359,2025-06-01,373.92
ACC-0363,2025-06-01,2340.62
ACC-0366,2025-06-01,429.21
ACC-0369,2025-06-01,399.54
ACC-0373,2025-06-01,1250.74
ACC-0378,2025-06-01,1360.81
ACC-0381,2025-06-01,2147.42
ACC-0384,2025-06-01,100.03
ACC-0385,2025-06-01,388.18
ACC-0389,2025-06-01,97.94
ACC-0391,2025-06-01,99.0
ACC-0395,2025-06-01,1439.41
ACC-0398,2025-06-01,93.4
ACC-0399,2025-06-01,93.43
ACC-0409,2025-06-01,2147.32
ACC-0417,2025-06-01,2318.28
ACC-0419,2025-06-01,108.46
ACC-0427,2025-06-01,349.0
ACC-0437,2025-06-01,272.92
ACC-0438,2025-06-01,392.81
ACC-0440,2025-06-01,99.0
ACC-0442,2025-06-01,111.67
ACC-0445,2025-06-01,2101.21
ACC-0448,2025-06-01,299.0
ACC-0450,2025-06-01,99.0
ACC-0454,2025-06-01,437.9
ACC-0455,2025-06-01,335.73
ACC-0456,2025-06-01,373.86
ACC-0465,2025-06-01,316.2
ACC-0469,2025-06-01,89.85
ACC-0470,2025-06-01,321.72
ACC-0471,2025-06-01,2319.12
ACC-0473,2025-06-01,90.89
ACC-0476,2025-06-01,99.43
ACC-0479,2025-06-01,1885.32
ACC-0480,2025-06-01,95.63
ACC-0482,2025-06-01,2056.27
ACC-0483,2025-06-01,99.0
ACC-0485,2025-06-01,93.8
ACC-0487,2025-06-01,95.92
ACC-0489,2025-06-01,370.82
ACC-0490,2025-06-01,1294.1
ACC-0494,2025-06-01,2956.83
ACC-0496,2025-06-01,99.0
ACC-0504,2025-06-01,913.7
ACC-0505,2025-06-01,986.33
ACC-0509,2025-06-01,99.17
ACC-0511,2025-06-01,317.96
ACC-0517,2025-06-01,1721.82
ACC-0519,2025-06-01,301.21
ACC-0522,2025-06-01,98.9
ACC-0523,2025-06-01,2946.37
ACC-0524,2025-06-01,2956.84
ACC-0525,2025-06-01,2599.66
ACC-0526,2025-06-01,1168.73
ACC-0535,2025-06-01,100.79
ACC-0537,2025-06-01,96.27
ACC-0542,2025-06-01,1247.79
ACC-0545,2025-06-01,99.04
ACC-0550,2025-06-01,97.21
ACC-0552,2025-06-01,99.25
ACC-0553,2025-06-01,291.21
ACC-0555,2025-06-01,102.79
ACC-0556,2025-06-01,103.49
ACC-0560,2025-06-01,417.86
ACC-0566,2025-06-01,99.0
ACC-0569,2025-06-01,107.63
ACC-0570,2025-06-01,2890.91
ACC-0571,2025-06-01,98.09
ACC-0576,2025-06-01,98.3
ACC-0578,2025-06-01,420.99
ACC-0580,2025-06-01,95.45
ACC-0581,2025-06-01,356.92
ACC-0587,2025-06-01,100.53
ACC-0590,2025-06-01,97.57
ACC-0596,2025-06-01,2449.99
ACC-0598,2025-06-01,1896.52
ACC-0601,2025-06-01,1936.02
ACC-0610,2025-06-01,303.64
ACC-0611,2025-06-01,99.0
ACC-0612,2025-06-01,99.0
ACC-0615,2025-06-01,1245.83
ACC-0618,2025-06-01,423.69
ACC-0624,2025-06-01,100.77
ACC-0626,2025-06-01,99.28
ACC-0628,2025-06-01,2325.3
ACC-0634,2025-06-01,98.45
ACC-0637,2025-06-01,99.0
ACC-0644,2025-06-01,301.32
ACC-0648,2025-06-01,98.35
ACC-0650,2025-06-01,95.57
ACC-0653,2025-06-01,1909.77
ACC-0654,2025-06-01,1152.22
ACC-0656,2025-06-01,1436.14
ACC-0661,2025-06-01,314.94
ACC-0663,2025-06-01,98.97
ACC-0665,2025-06-01,113.87
ACC-0670,2025-06-01,285.51
ACC-0671,2025-06-01,1165.23
ACC-0672,2025-06-01,290.1
ACC-0675,2025-06-01,96.2
ACC-0679,2025-06-01,312.05
ACC-0680,2025-06-01,97.15
ACC-0682,2025-06-01,103.95
ACC-0684,2025-06-01,94.6
ACC-0686,2025-06-01,996.87
ACC-0687,2025-06-01,1918.53
ACC-0690,2025-06-01,1019.46
ACC-0691,2025-06-01,97.59
ACC-0694,2025-06-01,1894.65
ACC-0696,2025-06-01,99.84
ACC-0698,2025-06-01,99.0
ACC-0699,2025-06-01,299.0
ACC-0709,2025-06-01,99.71
ACC-0716,2025-06-01,2765.17
ACC-0717,2025-06-01,299.0
ACC-0719,2025-06-01,99.0
ACC-0721,2025-06-01,1035.58
ACC-0722,2025-06-01,100.85
ACC-0725,2025-06-01,115.84
ACC-0726,2025-06-01,100.91
ACC-0727,2025-06-01,2836.9
ACC-0729,2025-06-01,291.52
ACC-0730,2025-06-01,103.45
ACC-0731,2025-06-01,292.58
ACC-0735,2025-06-01,1131.93
ACC-0737,2025-06-01,109.48
ACC-0738,2025-06-01,91.13
ACC-0741,2025-06-01,104.68
ACC-0745,2025-06-01,2455.78
ACC-0747,2025-06-01,98.17
ACC-0748,2025-06-01,102.58
ACC-0751,2025-06-01,995.59
ACC-0753,2025-06-01,390.92
ACC-0754,2025-06-01,2979.72
ACC-0756,2025-06-01,420.79
ACC-0757,2025-06-01,321.07
ACC-0760,2025-06-01,100.85
ACC-0762,2025-06-01,102.46
ACC-0763,2025-06-01,105.27
ACC-0764,2025-06-01,93.94
ACC-0766,2025-06-01,2435.89
ACC-0767,2025-06-01,99.93
ACC-0772,2025-06-01,99.0
ACC-0773,2025-06-01,102.89
ACC-0775,2025-06-01,99.39
ACC-0783,2025-06-01,2362.86
ACC-0784,2025-06-01,2926.81
ACC-0786,2025-06-01,106.64
ACC-0788,2025-06-01,1358.01
ACC-0790,2025-06-01,1088.92
ACC-0793,2025-06-01,327.2
ACC-0796,2025-06-01,1691.32
ACC-0797,2025-06-01,93.62
ACC-0806,2025-06-01,1276.8
ACC-0809,2025-06-01,303.09
ACC-0814,2025-06-01,302.27
ACC-0815,2025-06-01,306.77
ACC-0818,2025-06-01,102.27
ACC-0822,2025-06-01,99.0
ACC-0823,2025-06-01,107.77
ACC-0827,2025-06-01,99.0
ACC-0828,2025-06-01,1234.08
ACC-0830,2025-06-01,2739.11
ACC-0831,2025-06-01,319.59
ACC-0832,2025-06-01,2007.67
ACC-0833,2025-06-01,351.71
ACC-0840,2025-06-01,2871.77
ACC-0841,2025-06-01,99.27
ACC-0843,2025-06-01,416.28
ACC-0847,2025-06-01,318.93
ACC-0852,2025-06-01,1877.42
ACC-0855,2025-06-01,104.13
ACC-0856,2025-06-01,96.32
ACC-0859,2025-06-01,94.5
ACC-0864,2025-06-01,99.0
ACC-0865,2025-06-01,3102.23
ACC-0880,2025-06-01,387.06
ACC-0882,2025-06-01,1115.44
ACC-0884,2025-06-01,1851.44
ACC-0885,2025-06-01,308.6
ACC-0886,2025-06-01,419.32
ACC-0887,2025-06-01,95.93
ACC-0888,2025-06-01,93.72
ACC-0893,2025-06-01,96.81
ACC-0899,2025-06-01,105.73
ACC-0900,2025-06-01,99.61
ACC-0005,2025-07-01,358.14
ACC-0009,2025-07-01,361.01
ACC-0010,2025-07-01,96.24
ACC-0011,2025-07-01,355.28
ACC-0013,2025-07-01,316.33
ACC-0016,2025-07-01,96.5
ACC-0017,2025-07-01,98.79
ACC-0018,2025-07-01,89.45
ACC-0020,2025-07-01,99.27
ACC-0022,2025-07-01,2232.06
ACC-0027,2025-07-01,1139.02
ACC-0028,2025-07-01,448.36
ACC-0034,2025-07-01,2477.5
ACC-0036,2025-07-01,98.96
ACC-0040,2025-07-01,99.0
ACC-0041,2025-07-01,2193.36
ACC-0047,2025-07-01,323.44
ACC-0048,2025-07-01,2401.21
ACC-0055,2025-07-01,99.0
ACC-0057,2025-07-01,2981.99
ACC-0058,2025-07-01,280.53
ACC-0059,2025-07-01,398.0
ACC-0060,2025-07-01,457.63
ACC-0061,2025-07-01,366.46
ACC-0063,2025-07-01,366.53
ACC-0066,2025-07-01,342.86
ACC-0068,2025-07-01,96.74
ACC-0070,2025-07-01,1955.31
ACC-0071,2025-07-01,400.12
ACC-0072,2025-07-01,302.3
ACC-0074,2025-07-01,99.02
ACC-0075,2025-07-01,297.79
ACC-0076,2025-07-01,109.85
ACC-0078,2025-07-01,99.0
ACC-0079,2025-07-01,316.52
ACC-0081,2025-07-01,2295.9
ACC-0082,2025-07-01,95.99
ACC-0084,2025-07-01,294.39
ACC-0085,2025-07-01,86.02
ACC-0086,2025-07-01,2133.55
ACC-0087,2025-07-01,99.0
ACC-0088,2025-07-01,96.4
ACC-0089,2025-07-01,3089.24
ACC-0090,2025-07-01,2518.66
ACC-0091,2025-07-01,102.25
ACC-0093,2025-07-01,99.2
ACC-0095,2025-07-01,109.13
ACC-0096,2025-07-01,299.0
ACC-0097,2025-07-01,2851.33
ACC-0098,2025-07-01,101.99
ACC-0099,2025-07-01,95.07
ACC-0103,2025-07-01,474.84
ACC-0106,2025-07-01,99.0
ACC-0109,2025-07-01,3123.4
ACC-0115,2025-07-01,392.03
ACC-0119,2025-07-01,381.74
ACC-0120,2025-07-01,103.92
ACC-0121,2025-07-01,1714.38
ACC-0122,2025-07-01,99.38
ACC-0124,2025-07-01,104.12
ACC-0125,2025-07-01,103.7
ACC-0126,2025-07-01,100.72
ACC-0128,2025-07-01,3081.72
ACC-0133,2025-07-01,299.81
ACC-0134,2025-07-01,107.76
ACC-0138,2025-07-01,330.46
ACC-0141,2025-07-01,102.57
ACC-0142,2025-07-01,414.96
ACC-0144,2025-07-01,320.12
ACC-0145,2025-07-01,101.43
ACC-0150,2025-07-01,1056.42
ACC-0155,2025-07-01,373.17
ACC-0157,2025-07-01,324.91
ACC-0166,2025-07-01,98.89
ACC-0171,2025-07-01,103.35
ACC-0172,2025-07-01,99.71
ACC-0175,2025-07-01,385.05
ACC-0177,2025-07-01,99.3
ACC-0184,2025-07-01,347.02
ACC-0186,2025-07-01,99.0
ACC-0188,2025-07-01,451.18
ACC-0189,2025-07-01,421.56
ACC-0190,2025-07-01,94.98
ACC-0200,2025-07-01,111.41
ACC-0208,2025-07-01,99.18
ACC-0210,2025-07-01,1306.26
ACC-0212,2025-07-01,99.1
ACC-0215,2025-07-01,418.21
ACC-0218,2025-07-01,89.83
ACC-0223,2025-07-01,100.15
ACC-0225,2025-07-01,109.01
ACC-0228,2025-07-01,1114.57
ACC-0229,2025-07-01,2328.66
ACC-0231,2025-07-01,343.9
ACC-0232,2025-07-01,96.51
ACC-0234,2025-07-01,100.67
ACC-0237,2025-07-01,333.9
ACC-0245,2025-07-01,402.2
ACC-0248,2025-07-01,306.53
ACC-0249,2025-07-01,409.35
ACC-0250,2025-07-01,101.6
ACC-0251,2025-07-01,2278.2
ACC-0254,2025-07-01,369.26
ACC-0261,2025-07-01,98.87
ACC-0263,2025-07-01,383.31
ACC-0264,2025-07-01,105.67
ACC-0267,2025-07-01,102.71
ACC-0268,2025-07-01,308.4
ACC-0273,2025-07-01,1083.93
ACC-0275,2025-07-01,299.0
ACC-0277,2025-07-01,318.88
ACC-0283,2025-07-01,342.84
ACC-0285,2025-07-01,2027.94
ACC-0288,2025-07-01,3150.27
ACC-0302,2025-07-01,83.39
ACC-0303,2025-07-01,106.13
ACC-0304,2025-07-01,102.52
ACC-0308,2025-07-01,319.22
ACC-0310,2025-07-01,106.99
ACC-0311,2025-07-01,272.8
ACC-0313,2025-07-01,314.07
ACC-0315,2025-07-01,1626.21
ACC-0316,2025-07-01,316.09
ACC-0322,2025-07-01,98.23
ACC-0324,2025-07-01,95.72
ACC-0326,2025-07-01,2983.93
ACC-0330,2025-07-01,107.84
ACC-0336,2025-07-01,99.0
ACC-0341,2025-07-01,1037.24
ACC-0348,2025-07-01,304.74
ACC-0349,2025-07-01,2870.72
ACC-0351,2025-07-01,2206.49
ACC-0352,2025-07-01,3476.47
ACC-0353,2025-07-01,108.02
ACC-0354,2025-07-01,99.08
ACC-0356,2025-07-01,2334.08
ACC-0359,2025-07-01,387.36
ACC-0363,2025-07-01,2366.85
ACC-0366,2025-07-01,435.2
ACC-0369,2025-07-01,407.73
ACC-0373,2025-07-01,1262.26
ACC-0378,2025-07-01,1371.99
ACC-0381,2025-07-01,2226.53
ACC-0384,2025-07-01,98.55
ACC-0385,2025-07-01,395.78
ACC-0387,2025-07-01,342.25
ACC-0389,2025-07-01,98.64
ACC-0391,2025-07-01,98.59
ACC-0394,2025-07-01,2347.13
ACC-0395,2025-07-01,1501.22
ACC-0398,2025-07-01,93.12
ACC-0399,2025-07-01,91.4
ACC-0409,2025-07-01,2210.28
ACC-0411,2025-07-01,99.0
ACC-0417,2025-07-01,2450.79
ACC-0419,2025-07-01,109.23
ACC-0427,2025-07-01,351.52
ACC-0437,2025-07-01,272.05
ACC-0438,2025-07-01,396.93
ACC-0440,2025-07-01,101.42
ACC-0442,2025-07-01,113.0
ACC-0445,2025-07-01,2085.08
ACC-0448,2025-07-01,299.24
ACC-0450,2025-07-01,91.29
ACC-0453,2025-07-01,299.0
ACC-0454,2025-07-01,432.24
ACC-0455,2025-07-01,352.52
ACC-0456,2025-07-01,366.48
ACC-0465,2025-07-01,330.21
ACC-0466,2025-07-01,99.0
ACC-0467,2025-07-01,408.77
ACC-0469,2025-07-01,90.05
ACC-0470,2025-07-01,305.72
ACC-0471,2025-07-01,2284.47
ACC-0473,2025-07-01,87.62
ACC-0476,2025-07-01,102.74
ACC-0479,2025-07-01,1944.41
ACC-0480,2025-07-01,95.78
ACC-0482,2025-07-01,2066.41
ACC-0483,2025-07-01,98.76
ACC-0485,2025-07-01,93.39
ACC-0487,2025-07-01,97.91
ACC-0489,2025-07-01,373.76
ACC-0490,2025-07-01,1325.8
ACC-0493,2025-07-01,99.0
ACC-0494,2025-07-01,2960.74
ACC-0496,2025-07-01,99.26
ACC-0498,2025-07-01,366.19
ACC-0504,2025-07-01,921.85
ACC-0505,2025-07-01,987.96
ACC-0509,2025-07-01,100.33
ACC-0511,2025-07-01,322.89
ACC-0517,2025-07-01,1750.96
ACC-0519,2025-07-01,290.24
ACC-0522,2025-07-01,97.22
ACC-0523,2025-07-01,2977.1
ACC-0524,2025-07-01,2948.94
ACC-0525,2025-07-01,2589.58
ACC-0526,2025-07-01,1248.13
ACC-0534,2025-07-01,403.39
ACC-0535,2025-07-01,100.84
ACC-0537,2025-07-01,98.59
ACC-0542,2025-07-01,1248.79
ACC-0545,2025-07-01,99.1
ACC-0550,2025-07-01,93.97
ACC-0552,2025-07-01,100.79
ACC-0553,2025-07-01,287.62
ACC-0555,2025-07-01,103.17
ACC-0556,2025-07-01,101.06
ACC-0560,2025-07-01,424.44
ACC-0566,2025-07-01,100.99
ACC-0569,2025-07-01,110.94
ACC-0570,2025-07-01,2954.19
ACC-0571,2025-07-01,97.9
ACC-0576,2025-07-01,100.62
ACC-0578,2025-07-01,434.95
ACC-0580,2025-07-01,98.98
ACC-0581,2025-07-01,342.59
ACC-0587,2025-07-01,103.63
ACC-0590,2025-07-01,98.64
ACC-0596,2025-07-01,2555.79
ACC-0598,2025-07-01,1884.68
ACC-0600,2025-07-01,1754.01
ACC-0601,2025-07-01,2022.63
ACC-0604,2025-07-01,2649.73
ACC-0610,2025-07-01,309.82
ACC-0611,2025-07-01,98.62
ACC-0612,2025-07-01,99.32
ACC-0615,2025-07-01,1308.21
ACC-0616,2025-07-01,99.0
ACC-0618,2025-07-01,427.46
ACC-0624,2025-07-01,99.94
ACC-0626,2025-07-01,101.03
ACC-0628,2025-07-01,2266.93
ACC-0634,2025-07-01,101.04
ACC-0637,2025-07-01,100.89
ACC-0641,2025-07-01,99.0
ACC-0644,2025-07-01,305.7
ACC-0648,2025-07-01,98.03
ACC-0649,2025-07-01,1106.95
ACC-0650,2025-07-01,98.34
ACC-0653,2025-07-01,1873.72
ACC-0654,2025-07-01,1137.73
ACC-0656,2025-07-01,1410.22
ACC-0661,2025-07-01,311.16
ACC-0663,2025-07-01,96.25
ACC-0665,2025-07-01,117.05
ACC-0666,2025-07-01,99.0
ACC-0670,2025-07-01,285.17
ACC-0671,2025-07-01,1178.58
ACC-0672,2025-07-01,276.95
ACC-0674,2025-07-01,99.0
ACC-0675,2025-07-01,94.86
ACC-0679,2025-07-01,311.6
ACC-0680,2025-07-01,95.93
ACC-0682,2025-07-01,102.93
ACC-0684,2025-07-01,97.03
ACC-0686,2025-07-01,1056.11
ACC-0687,2025-07-01,1925.48
ACC-0689,2025-07-01,299.0
ACC-0690,2025-07-01,1011.15
ACC-0691,2025-07-01,98.17
ACC-0694,2025-07-01,1908.39
ACC-0696,2025-07-01,101.9
ACC-0698,2025-07-01,101.65
ACC-0699,2025-07-01,303.73
ACC-0709,2025-07-01,104.26
ACC-0716,2025-07-01,2835.83
ACC-0717,2025-07-01,297.79
ACC-0719,2025-07-01,98.85
ACC-0721,2025-07-01,1066.19
ACC-0722,2025-07-01,104.26
ACC-0725,2025-07-01,114.13
ACC-0726,2025-07-01,99.99
ACC-0727,2025-07-01,2930.66
ACC-0729,2025-07-01,297.03
ACC-0730,2025-07-01,104.79
ACC-0731,2025-07-01,305.83
ACC-0735,2025-07-01,1135.78
ACC-0737,2025-07-01,109.38
ACC-0738,2025-07-01,90.03
ACC-0741,2025-07-01,103.28
ACC-0745,2025-07-01,2466.01
ACC-0747,2025-07-01,102.16
ACC-0748,2025-07-01,103.85
ACC-0751,2025-07-01,957.86
ACC-0754,2025-07-01,2969.86
ACC-0756,2025-07-01,429.16
ACC-0757,2025-07-01,311.42
ACC-0760,2025-07-01,103.99
ACC-0761,2025-07-01,99.0
ACC-0762,2025-07-01,102.67
ACC-0763,2025-07-01,107.08
ACC-0764,2025-07-01,93.63
ACC-0767,2025-07-01,102.11
ACC-0772,2025-07-01,98.17
ACC-0773,2025-07-01,102.81
ACC-0775,2025-07-01,100.9
ACC-0783,2025-07-01,2491.68
ACC-0784,2025-07-01,3085.79
ACC-0786,2025-07-01,103.58
ACC-0788,2025-07-01,1363.58
ACC-0790,2025-07-01,1080.19
ACC-0793,2025-07-01,318.43
ACC-0796,2025-07-01,1748.33
ACC-0797,2025-07-01,93.3
ACC-0800,2025-07-01,99.0
ACC-0806,2025-07-01,1301.32
ACC-0814,2025-07-01,307.0
ACC-0815,2025-07-01,308.92
ACC-0818,2025-07-01,101.37
ACC-0819,2025-07-01,99.0
ACC-0822,2025-07-01,97.74
ACC-0823,2025-07-01,101.36
ACC-0824,2025-07-01,99.0
ACC-0827,2025-07-01,95.45
ACC-0828,2025-07-01,1248.27
ACC-0830,2025-07-01,2800.9
ACC-0831,2025-07-01,322.71
ACC-0832,2025-07-01,2015.04
ACC-0833,2025-07-01,363.86
ACC-0834,2025-07-01,299.0
ACC-0840,2025-07-01,2743.83
ACC-0841,2025-07-01,100.27
ACC-0843,2025-07-01,426.56
ACC-0847,2025-07-01,330.82
ACC-0848,2025-07-01,99.0
ACC-0852,2025-07-01,1917.72
ACC-0855,2025-07-01,104.34
ACC-0856,2025-07-01,94.84
ACC-0857,2025-07-01,315.94
ACC-0859,2025-07-01,95.95
ACC-0864,2025-07-01,97.94
ACC-0865,2025-07-01,3138.0
ACC-0880,2025-07-01,394.68
ACC-0882,2025-07-01,1205.46
ACC-0884,2025-07-01,1837.71
ACC-0885,2025-07-01,311.72
ACC-0886,2025-07-01,422.3
ACC-0887,2025-07-01,97.23
ACC-0888,2025-07-01,95.02
ACC-0893,2025-07-01,95.17
ACC-0899,2025-07-01,101.62
ACC-0900,2025-07-01,99.42
ACC-0005,2025-08-01,351.9
ACC-0009,2025-08-01,365.3
ACC-0010,2025-08-01,99.58
ACC-0011,2025-08-01,351.32
ACC-0013,2025-08-01,314.53
ACC-0016,2025-08-01,96.92
ACC-0017,2025-08-01,98.55
ACC-0018,2025-08-01,91.92
ACC-0019,2025-08-01,299.0
ACC-0020,2025-08-01,100.86
ACC-0022,2025-08-01,2342.7
ACC-0027,2025-08-01,1183.57
ACC-0028,2025-08-01,462.35
ACC-0034,2025-08-01,2468.08
ACC-0036,2025-08-01,101.05
ACC-0040,2025-08-01,97.43
ACC-0041,2025-08-01,2200.43
ACC-0043,2025-08-01,99.0
ACC-0048,2025-08-01,2455.93
ACC-0053,2025-08-01,2601.03
ACC-0055,2025-08-01,105.31
ACC-0057,2025-08-01,3031.12
ACC-0058,2025-08-01,288.71
ACC-0059,2025-08-01,419.44
ACC-0060,2025-08-01,467.49
ACC-0061,2025-08-01,347.42
ACC-0063,2025-08-01,366.53
ACC-0064,2025-08-01,2102.38
ACC-0066,2025-08-01,337.09
ACC-0068,2025-08-01,96.73
ACC-0070,2025-08-01,1938.71
ACC-0071,2025-08-01,409.24
ACC-0072,2025-08-01,319.85
ACC-0074,2025-08-01,103.2
ACC-0075,2025-08-01,301.75
ACC-0076,2025-08-01,112.15
ACC-0078,2025-08-01,98.4
ACC-0079,2025-08-01,312.25
ACC-0081,2025-08-01,2360.36
ACC-0082,2025-08-01,96.35
ACC-0083,2025-08-01,299.0
ACC-0084,2025-08-01,291.14
ACC-0085,2025-08-01,87.4
ACC-0086,2025-08-01,2097.76
ACC-0087,2025-08-01,92.7
ACC-0088,2025-08-01,91.47
ACC-0089,2025-08-01,3138.59
ACC-0090,2025-08-01,2540.52
ACC-0091,2025-08-01,106.24
ACC-0092,2025-08-01,99.0
ACC-0093,2025-08-01,103.43
ACC-0095,2025-08-01,104.6
ACC-0096,2025-08-01,304.21
ACC-0097,2025-08-01,2798.87
ACC-0098,2025-08-01,100.41
ACC-0099,2025-08-01,97.89
ACC-0103,2025-08-01,488.12
ACC-0105,2025-08-01,299.0
ACC-0106,2025-08-01,100.45
ACC-0109,2025-08-01,3289.52
ACC-0115,2025-08-01,388.94
ACC-0118,2025-08-01,99.0
ACC-0119,2025-08-01,381.48
ACC-0120,2025-08-01,101.57
ACC-0121,2025-08-01,1699.58
ACC-0122,2025-08-01,101.6
ACC-0124,2025-08-01,102.31
